Date,category,sentiment
2017-11-02,etf_news,0
2017-11-02,macro_economic_trends,1
2017-11-02,security_enhancements,1
2017-11-02,security_enhancements,1
2017-11-02,market_adoption,1
2017-11-03,exchange_news,0
2017-11-03,blockchain_innovations,0
2017-11-03,blockchain_innovations,1
2017-11-03,exchange_news,1
2017-11-03,exchange_news,0
2017-11-03,legal_actions,0
2017-11-03,blockchain_innovations,0
2017-11-03,legal_actions,0
2017-11-03,exchange_news,0
2017-11-03,exchange_news,0
2017-11-04,legal_actions,1
2017-11-04,exchange_news,1
2017-11-04,legal_actions,0
2017-11-04,legal_actions,0
2017-11-04,security_enhancements,0
2017-11-05,security_enhancements,0
2017-11-05,geopolitical_events,1
2017-11-05,market_adoption,0
2017-11-06,security_enhancements,0
2017-11-06,macro_economic_trends,0
2017-11-06,market_adoption,1
2017-11-07,security_enhancements,1
2017-11-07,etf_news,1
2017-11-07,security_enhancements,1
2017-11-07,market_adoption,0
2017-11-07,blockchain_innovations,0
2017-11-07,exchange_news,0
2017-11-07,market_adoption,0
2017-11-08,blockchain_innovations,1
2017-11-08,blockchain_innovations,1
2017-11-08,blockchain_innovations,1
2017-11-08,etf_news,1
2017-11-08,blockchain_innovations,0
2017-11-08,regulatory_news,0
2017-11-08,blockchain_innovations,0
2017-11-08,blockchain_innovations,0
2017-11-08,exchange_news,1
2017-11-09,exchange_news,1
2017-11-09,exchange_news,0
2017-11-09,blockchain_innovations,1
2017-11-09,blockchain_innovations,0
2017-11-09,geopolitical_events,0
2017-11-09,exchange_news,1
2017-11-09,blockchain_innovations,0
2017-11-10,blockchain_innovations,1
2017-11-10,market_adoption,0
2017-11-10,market_adoption,0
2017-11-10,market_movements,0
2017-11-10,market_adoption,0
2017-11-10,market_movements,0
2017-11-10,etf_news,1
2017-11-11,blockchain_innovations,0
2017-11-12,market_adoption,0
2017-11-13,blockchain_innovations,0
2017-11-13,etf_news,1
2017-11-13,macro_economic_trends,0
2017-11-13,macro_economic_trends,0
2017-11-14,legal_actions,0
2017-11-14,regulatory_news,0
2017-11-14,market_adoption,1
2017-11-14,exchange_news,2
2017-11-14,blockchain_innovations,0
2017-11-14,market_adoption,0
2017-11-14,legal_actions,0
2017-11-14,regulatory_news,0
2017-11-14,macro_economic_trends,0
2017-11-14,macro_economic_trends,0
2017-11-14,regulatory_news,0
2017-11-15,exchange_news,0
2017-11-15,blockchain_innovations,0
2017-11-15,geopolitical_events,1
2017-11-15,legal_actions,0
2017-11-16,exchange_news,1
2017-11-16,exchange_news,0
2017-11-16,etf_news,0
2017-11-16,etf_news,0
2017-11-16,security_enhancements,0
2017-11-16,etf_news,0
2017-11-16,etf_news,0
2017-11-16,legal_actions,0
2017-11-16,macro_economic_trends,1
2017-11-17,market_adoption,0
2017-11-17,blockchain_innovations,0
2017-11-17,market_movements,0
2017-11-17,regulatory_news,0
2017-11-17,blockchain_innovations,0
2017-11-18,security_enhancements,0
2017-11-18,blockchain_innovations,0
2017-11-18,geopolitical_events,1
2017-11-18,macro_economic_trends,0
2017-11-19,market_adoption,0
2017-11-20,blockchain_innovations,1
2017-11-20,macro_economic_trends,1
2017-11-20,geopolitical_events,0
2017-11-20,regulatory_news,0
2017-11-21,security_enhancements,0
2017-11-21,macro_economic_trends,0
2017-11-21,exchange_news,0
2017-11-22,security_enhancements,0
2017-11-22,geopolitical_events,0
2017-11-23,regulatory_news,0
2017-11-23,legal_actions,1
2017-11-23,exchange_news,0
2017-11-23,regulatory_news,1
2017-11-24,regulatory_news,0
2017-11-24,regulatory_news,0
2017-11-24,exchange_news,1
2017-11-24,market_adoption,1
2017-11-24,exchange_news,0
2017-11-24,legal_actions,0
2017-11-25,exchange_news,0
2017-11-25,exchange_news,0
2017-11-26,market_movements,2
2017-11-27,regulatory_news,0
2017-11-28,market_adoption,1
2017-11-28,macro_economic_trends,1
2017-11-29,market_adoption,0
2017-11-29,regulatory_news,0
2017-11-29,media_coverage,0
2017-11-29,legal_actions,0
2017-11-29,market_adoption,0
2017-11-29,market_adoption,1
2017-11-29,security_enhancements,0
2017-11-30,macro_economic_trends,2
2017-11-30,macro_economic_trends,2
2017-11-30,security_enhancements,0
2017-11-30,regulatory_news,0
2017-12-03,legal_actions,2
2017-12-03,regulatory_news,2
2017-12-03,media_coverage,0
2017-12-03,legal_actions,2
2017-12-03,blockchain_innovations,0
2017-12-03,media_coverage,0
2017-12-03,blockchain_innovations,0
2017-12-04,legal_actions,0
2017-12-04,regulatory_news,0
2017-12-04,regulatory_news,0
2017-12-04,etf_news,0
2017-12-04,etf_news,0
2017-12-05,blockchain_innovations,0
2017-12-05,blockchain_innovations,0
2017-12-05,etf_news,0
2017-12-05,etf_news,0
2017-12-05,market_movements,0
2017-12-06,security_enhancements,0
2017-12-06,legal_actions,0
2017-12-06,etf_news,0
2017-12-06,etf_news,0
2017-12-06,etf_news,1
2017-12-06,regulatory_news,0
2017-12-06,geopolitical_events,2
2017-12-06,etf_news,0
2017-12-07,market_adoption,0
2017-12-07,security_enhancements,0
2017-12-07,security_enhancements,0
2017-12-07,security_enhancements,1
2017-12-07,regulatory_news,0
2017-12-07,security_enhancements,1
2017-12-07,market_adoption,0
2017-12-07,market_adoption,0
2017-12-07,market_adoption,0
2017-12-07,market_adoption,0
2017-12-07,security_enhancements,1
2017-12-07,regulatory_news,0
2017-12-07,legal_actions,0
2017-12-07,geopolitical_events,0
2017-12-07,etf_news,0
2017-12-07,etf_news,0
2017-12-08,market_adoption,2
2017-12-08,market_adoption,1
2017-12-08,market_adoption,2
2017-12-09,macro_economic_trends,0
2017-12-11,etf_news,0
2017-12-11,macro_economic_trends,0
2017-12-11,etf_news,1
2017-12-11,blockchain_innovations,0
2017-12-11,etf_news,0
2017-12-11,security_enhancements,0
2017-12-12,security_enhancements,0
2017-12-12,security_enhancements,0
2017-12-12,legal_actions,2
2017-12-12,macro_economic_trends,0
2017-12-12,etf_news,0
2017-12-12,etf_news,1
2017-12-12,regulatory_news,0
2017-12-13,blockchain_innovations,0
2017-12-13,regulatory_news,0
2017-12-13,exchange_news,1
2017-12-13,legal_actions,0
2017-12-13,macro_economic_trends,0
2017-12-13,security_enhancements,0
2017-12-13,exchange_news,1
2017-12-13,market_adoption,0
2017-12-13,macro_economic_trends,0
2017-12-14,blockchain_innovations,0
2017-12-14,blockchain_innovations,0
2017-12-14,blockchain_innovations,0
2017-12-14,legal_actions,0
2017-12-14,blockchain_innovations,0
2017-12-14,market_adoption,0
2017-12-14,security_enhancements,0
2017-12-14,security_enhancements,0
2017-12-15,etf_news,0
2017-12-15,market_movements,0
2017-12-15,etf_news,1
2017-12-16,market_movements,0
2017-12-16,etf_news,0
2017-12-17,etf_news,0
2017-12-17,macro_economic_trends,0
2017-12-17,blockchain_innovations,0
2017-12-18,market_adoption,1
2017-12-18,market_movements,1
2017-12-18,market_movements,1
2017-12-19,macro_economic_trends,0
2017-12-19,blockchain_innovations,0
2017-12-19,macro_economic_trends,0
2017-12-19,exchange_news,0
2017-12-19,macro_economic_trends,0
2017-12-19,exchange_news,0
2017-12-19,exchange_news,0
2017-12-20,macro_economic_trends,0
2017-12-20,market_adoption,0
2017-12-20,macro_economic_trends,0
2017-12-20,macro_economic_trends,1
2017-12-20,legal_actions,0
2017-12-20,exchange_news,0
2017-12-20,regulatory_news,1
2017-12-20,blockchain_innovations,0
2017-12-21,exchange_news,0
2017-12-21,institutional_involvement,0
2017-12-21,regulatory_news,0
2017-12-21,macro_economic_trends,0
2017-12-21,institutional_involvement,0
2017-12-22,regulatory_news,0
2017-12-22,market_adoption,0
2017-12-22,market_movements,0
2017-12-22,market_adoption,0
2017-12-22,security_enhancements,0
2017-12-23,institutional_involvement,0
2017-12-23,institutional_involvement,0
2017-12-24,regulatory_news,0
2017-12-24,regulatory_news,0
2017-12-25,market_adoption,0
2017-12-25,market_adoption,0
2017-12-25,legal_actions,0
2017-12-25,legal_actions,0
2017-12-25,regulatory_news,2
2017-12-26,market_adoption,0
2017-12-26,blockchain_innovations,0
2017-12-27,macro_economic_trends,0
2017-12-27,blockchain_innovations,0
2017-12-28,exchange_news,1
2017-12-28,regulatory_news,0
2017-12-28,regulatory_news,0
2017-12-28,blockchain_innovations,0
2017-12-28,legal_actions,0
2017-12-28,exchange_news,0
2017-12-28,market_movements,0
2017-12-30,blockchain_innovations,1
2017-12-31,legal_actions,1
2017-12-31,legal_actions,1
2017-12-31,exchange_news,0
2018-01-02,regulatory_news,0
2018-01-02,security_enhancements,0
2018-01-02,exchange_news,0
2018-01-02,etf_news,0
2018-01-02,market_movements,0
2018-01-02,legal_actions,0
2018-01-02,legal_actions,0
2018-01-02,legal_actions,0
2018-01-02,security_enhancements,0
2018-01-02,legal_actions,0
2018-01-02,market_movements,0
2018-01-02,exchange_news,0
2018-01-02,legal_actions,0
2018-01-02,regulatory_news,0
2018-01-02,exchange_news,1
2018-01-03,blockchain_innovations,0
2018-01-03,blockchain_innovations,0
2018-01-04,blockchain_innovations,2
2018-01-04,legal_actions,0
2018-01-04,legal_actions,0
2018-01-04,etf_news,0
2018-01-04,market_adoption,1
2018-01-06,blockchain_innovations,0
2018-01-07,macro_economic_trends,0
2018-01-07,market_adoption,0
2018-01-08,macro_economic_trends,0
2018-01-08,blockchain_innovations,1
2018-01-09,etf_news,0
2018-01-09,blockchain_innovations,0
2018-01-09,market_adoption,0
2018-01-10,legal_actions,0
2018-01-10,market_adoption,2
2018-01-10,market_adoption,2
2018-01-10,market_adoption,2
2018-01-10,etf_news,0
2018-01-11,regulatory_news,0
2018-01-11,blockchain_innovations,0
2018-01-11,market_adoption,0
2018-01-11,market_adoption,0
2018-01-11,market_adoption,0
2018-01-11,legal_actions,0
2018-01-12,market_movements,0
2018-01-12,market_adoption,0
2018-01-12,regulatory_news,0
2018-01-12,market_adoption,0
2018-01-16,security_enhancements,0
2018-01-16,market_movements,1
2018-01-16,market_movements,1
2018-01-16,market_movements,1
2018-01-16,legal_actions,2
2018-01-16,market_adoption,0
2018-01-17,regulatory_news,0
2018-01-17,regulatory_news,0
2018-01-17,market_adoption,0
2018-01-17,legal_actions,0
2018-01-17,macro_economic_trends,0
2018-01-17,legal_actions,0
2018-01-17,market_adoption,0
2018-01-18,macro_economic_trends,0
2018-01-18,market_movements,0
2018-01-18,market_adoption,0
2018-01-19,macro_economic_trends,2
2018-01-19,macro_economic_trends,2
2018-01-19,macro_economic_trends,2
2018-01-20,macro_economic_trends,2
2018-01-20,macro_economic_trends,2
2018-01-20,geopolitical_events,0
2018-01-21,blockchain_innovations,1
2018-01-22,legal_actions,0
2018-01-22,macro_economic_trends,0
2018-01-22,macro_economic_trends,0
2018-01-22,regulatory_news,0
2018-01-22,regulatory_news,0
2018-01-22,legal_actions,0
2018-01-22,regulatory_news,0
2018-01-22,macro_economic_trends,0
2018-01-22,regulatory_news,0
2018-01-22,blockchain_innovations,0
2018-01-23,regulatory_news,0
2018-01-23,exchange_news,0
2018-01-23,market_adoption,0
2018-01-23,geopolitical_events,0
2018-01-23,blockchain_innovations,0
2018-01-23,blockchain_innovations,1
2018-01-24,etf_news,0
2018-01-24,blockchain_innovations,1
2018-01-24,etf_news,0
2018-01-24,market_adoption,1
2018-01-24,blockchain_innovations,1
2018-01-24,etf_news,0
2018-01-24,macro_economic_trends,0
2018-01-24,etf_news,0
2018-01-25,macro_economic_trends,0
2018-01-25,legal_actions,0
2018-01-26,etf_news,0
2018-01-26,blockchain_innovations,0
2018-01-26,legal_actions,0
2018-01-26,geopolitical_events,0
2018-01-26,regulatory_news,0
2018-01-26,security_enhancements,0
2018-01-26,regulatory_news,0
2018-01-27,security_enhancements,0
2018-01-27,exchange_news,0
2018-01-27,security_enhancements,0
2018-01-27,blockchain_innovations,1
2018-01-28,geopolitical_events,1
2018-01-28,geopolitical_events,0
2018-01-29,regulatory_news,1
2018-01-29,blockchain_innovations,0
2018-01-29,legal_actions,0
2018-01-29,macro_economic_trends,0
2018-01-29,macro_economic_trends,0
2018-01-29,security_enhancements,0
2018-01-30,market_movements,0
2018-01-31,market_movements,0
2018-01-31,security_enhancements,0
2018-01-31,security_enhancements,0
2018-01-31,security_enhancements,0
2018-01-31,security_enhancements,0
2018-01-31,security_enhancements,0
2018-01-31,security_enhancements,0
2018-02-01,market_adoption,0
2018-02-01,market_adoption,0
2018-02-01,etf_news,0
2018-02-01,market_adoption,0
2018-02-01,market_adoption,0
2018-02-02,legal_actions,0
2018-02-02,exchange_news,0
2018-02-03,macro_economic_trends,1
2018-02-03,market_adoption,0
2018-02-04,exchange_news,0
2018-02-04,legal_actions,0
2018-02-04,legal_actions,0
2018-02-04,legal_actions,0
2018-02-04,regulatory_news,0
2018-02-04,regulatory_news,0
2018-02-04,legal_actions,0
2018-02-04,legal_actions,0
2018-02-04,regulatory_news,0
2018-02-05,institutional_involvement,0
2018-02-05,regulatory_news,1
2018-02-05,legal_actions,0
2018-02-05,legal_actions,0
2018-02-05,regulatory_news,0
2018-02-05,regulatory_news,0
2018-02-05,legal_actions,0
2018-02-05,legal_actions,0
2018-02-05,legal_actions,0
2018-02-05,etf_news,0
2018-02-05,regulatory_news,0
2018-02-05,legal_actions,1
2018-02-05,regulatory_news,1
2018-02-05,exchange_news,0
2018-02-05,legal_actions,1
2018-02-05,market_adoption,0
2018-02-05,legal_actions,1
2018-02-05,legal_actions,0
2018-02-05,legal_actions,1
2018-02-05,legal_actions,0
2018-02-05,legal_actions,1
2018-02-05,legal_actions,1
2018-02-05,legal_actions,0
2018-02-06,exchange_news,0
2018-02-06,etf_news,0
2018-02-07,regulatory_news,1
2018-02-07,regulatory_news,0
2018-02-07,exchange_news,0
2018-02-07,regulatory_news,2
2018-02-07,macro_economic_trends,1
2018-02-07,macro_economic_trends,1
2018-02-07,security_enhancements,0
2018-02-08,macro_economic_trends,2
2018-02-08,macro_economic_trends,0
2018-02-08,security_enhancements,0
2018-02-08,blockchain_innovations,0
2018-02-10,market_adoption,0
2018-02-10,blockchain_innovations,0
2018-02-11,security_enhancements,0
2018-02-12,macro_economic_trends,0
2018-02-12,exchange_news,0
2018-02-12,regulatory_news,0
2018-02-12,regulatory_news,0
2018-02-12,security_enhancements,0
2018-02-12,macro_economic_trends,0
2018-02-13,etf_news,1
2018-02-13,blockchain_innovations,0
2018-02-14,blockchain_innovations,0
2018-02-14,macro_economic_trends,0
2018-02-15,etf_news,0
2018-02-15,etf_news,0
2018-02-15,blockchain_innovations,0
2018-02-16,etf_news,2
2018-02-16,security_enhancements,0
2018-02-16,macro_economic_trends,2
2018-02-19,legal_actions,0
2018-02-19,regulatory_news,1
2018-02-19,blockchain_innovations,0
2018-02-19,exchange_news,0
2018-02-19,regulatory_news,1
2018-02-20,market_adoption,0
2018-02-20,regulatory_news,0
2018-02-20,exchange_news,0
2018-02-20,blockchain_innovations,0
2018-02-20,market_adoption,1
2018-02-21,blockchain_innovations,0
2018-02-21,blockchain_innovations,0
2018-02-21,blockchain_innovations,1
2018-02-21,exchange_news,0
2018-02-22,market_adoption,1
2018-02-22,market_adoption,1
2018-02-22,exchange_news,0
2018-02-22,macro_economic_trends,0
2018-02-22,macro_economic_trends,0
2018-02-22,macro_economic_trends,0
2018-02-22,exchange_news,2
2018-02-22,macro_economic_trends,0
2018-02-23,macro_economic_trends,0
2018-02-23,macro_economic_trends,0
2018-02-23,security_enhancements,0
2018-02-23,macro_economic_trends,0
2018-02-24,macro_economic_trends,0
2018-02-25,market_adoption,0
2018-02-26,regulatory_news,0
2018-02-26,blockchain_innovations,0
2018-02-26,blockchain_innovations,0
2018-02-26,blockchain_innovations,0
2018-02-26,market_adoption,0
2018-02-26,exchange_news,1
2018-02-26,regulatory_news,0
2018-02-26,exchange_news,1
2018-02-27,etf_news,0
2018-02-27,etf_news,1
2018-02-27,macro_economic_trends,0
2018-02-27,regulatory_news,1
2018-02-27,blockchain_innovations,2
2018-02-27,blockchain_innovations,0
2018-02-27,market_adoption,0
2018-02-27,market_adoption,2
2018-02-28,security_enhancements,0
2018-02-28,blockchain_innovations,0
2018-02-28,regulatory_news,0
2018-02-28,legal_actions,0
2018-03-03,market_adoption,0
2018-03-03,security_enhancements,0
2018-03-03,market_adoption,0
2018-03-05,macro_economic_trends,0
2018-03-05,blockchain_innovations,0
2018-03-05,regulatory_news,0
2018-03-05,macro_economic_trends,0
2018-03-05,blockchain_innovations,0
2018-03-06,market_adoption,0
2018-03-06,macro_economic_trends,0
2018-03-06,security_enhancements,0
2018-03-06,macro_economic_trends,0
2018-03-06,blockchain_innovations,1
2018-03-06,blockchain_innovations,0
2018-03-06,regulatory_news,0
2018-03-06,exchange_news,0
2018-03-07,macro_economic_trends,0
2018-03-07,macro_economic_trends,1
2018-03-07,blockchain_innovations,0
2018-03-07,exchange_news,0
2018-03-07,macro_economic_trends,0
2018-03-07,regulatory_news,0
2018-03-07,blockchain_innovations,0
2018-03-08,market_adoption,0
2018-03-08,regulatory_news,0
2018-03-09,regulatory_news,0
2018-03-09,etf_news,0
2018-03-09,macro_economic_trends,0
2018-03-09,regulatory_news,0
2018-03-09,security_enhancements,0
2018-03-09,market_adoption,0
2018-03-09,macro_economic_trends,1
2018-03-10,security_enhancements,0
2018-03-10,security_enhancements,0
2018-03-12,security_enhancements,1
2018-03-12,regulatory_news,0
2018-03-12,etf_news,0
2018-03-12,etf_news,0
2018-03-12,security_enhancements,0
2018-03-12,blockchain_innovations,0
2018-03-12,security_enhancements,0
2018-03-12,market_adoption,0
2018-03-13,regulatory_news,0
2018-03-13,regulatory_news,0
2018-03-13,etf_news,0
2018-03-13,market_adoption,0
2018-03-13,exchange_news,2
2018-03-14,market_adoption,0
2018-03-14,market_adoption,0
2018-03-14,regulatory_news,0
2018-03-14,blockchain_innovations,0
2018-03-14,regulatory_news,1
2018-03-14,legal_actions,0
2018-03-15,market_adoption,1
2018-03-15,exchange_news,1
2018-03-15,security_enhancements,0
2018-03-15,macro_economic_trends,0
2018-03-15,blockchain_innovations,0
2018-03-16,legal_actions,0
2018-03-16,regulatory_news,0
2018-03-16,regulatory_news,1
2018-03-16,regulatory_news,0
2018-03-16,exchange_news,0
2018-03-16,etf_news,0
2018-03-16,blockchain_innovations,0
2018-03-16,security_enhancements,0
2018-03-16,security_enhancements,0
2018-03-17,market_adoption,0
2018-03-17,legal_actions,0
2018-03-19,regulatory_news,0
2018-03-19,legal_actions,0
2018-03-19,exchange_news,1
2018-03-19,regulatory_news,0
2018-03-19,security_enhancements,0
2018-03-20,blockchain_innovations,0
2018-03-21,legal_actions,0
2018-03-22,market_adoption,0
2018-03-22,exchange_news,0
2018-03-22,blockchain_innovations,1
2018-03-22,exchange_news,0
2018-03-22,exchange_news,0
2018-03-23,security_enhancements,0
2018-03-24,regulatory_news,0
2018-03-24,legal_actions,0
2018-03-24,security_enhancements,0
2018-03-24,security_enhancements,0
2018-03-24,market_adoption,0
2018-03-25,blockchain_innovations,0
2018-03-25,regulatory_news,0
2018-03-26,regulatory_news,1
2018-03-26,etf_news,0
2018-03-26,etf_news,0
2018-03-27,market_adoption,1
2018-03-27,exchange_news,0
2018-03-27,regulatory_news,0
2018-03-27,market_adoption,0
2018-03-27,geopolitical_events,0
2018-03-27,legal_actions,0
2018-03-28,market_adoption,0
2018-03-28,macro_economic_trends,0
2018-03-28,market_adoption,0
2018-03-28,blockchain_innovations,0
2018-03-28,market_adoption,0
